timestamp_ms,ax,ay,az,acs_adc
38501,-9.979,-1.6807,17.3855,1524
38506,-12.9921,1.2821,5.5091,1519
38511,1.6472,6.8127,4.4388,1529
38516,12.8245,2.4672,15.5851,1513
38521,-5.3474,-4.1958,17.8416,1556
38526,-14.2419,0.1448,6.5422,1519
38531,-2.3116,6.1854,4.2808,1517
38536,13.0245,6.1112,14.2479,1544
38541,4.2832,-6.6008,17.3795,1529
38546,-9.493,0.0718,8.7317,1547
38551,-9.584,5.3834,3.6105,1519
38556,9.3865,6.5781,11.1989,1525
38561,8.7508,-4.3263,16.1309,1519
38566,-12.3349,-1.3767,12.5372,1531
38571,-11.0014,3.7062,4.1887,1543
38576,6.3889,7.2077,9.1399,1527
38581,15.4809,-1.7466,14.4119,1513
38586,-9.9635,-1.7202,17.4992,1519
38591,-13.0328,1.2749,5.4684,1527
38596,1.6747,6.7181,4.2306,1529
38601,12.8593,2.5953,15.761,1525
38606,-5.3103,-4.1575,17.9637,1544
38611,-14.3006,0.1365,6.5038,1541
38616,-2.2458,6.1052,4.1887,1528
38621,13.0245,6.2106,14.2922,1549
38626,4.5107,-6.6583,17.4657,1517
38631,-9.5181,0.0024,8.7293,1549
38636,-9.5876,5.3738,3.5051,1525
38641,9.2775,6.5422,11.0935,1527
38646,8.7496,-4.1875,16.2949,1529
38651,-12.3684,-1.5107,12.6067,1517
38656,-11.0959,3.6966,4.1503,1547
38661,6.4464,7.2125,8.9376,1523
38666,15.4797,-1.7334,14.5029,1519
38671,-9.8809,-1.7071,17.5483,1529
38676,-13.0604,1.3431,5.5103,1531
38681,1.5311,6.7301,4.1396,1531
38686,12.7695,2.5774,15.9202,1519
38691,-5.2625,-4.1647,17.8607,1555
38696,-14.1461,0.2442,6.5158,1523
38701,-2.3499,6.1136,4.118,1531
38706,12.9969,6.122,14.376,1519
38711,4.4125,-6.6774,17.4968,1526
38716,-9.6043,0.158,8.7269,1544
38721,-9.6774,5.4109,3.5159,1513
38726,9.2392,6.4823,11.1294,1513
38731,8.8334,-4.3598,16.3273,1528
38736,-12.3337,-1.3671,12.5205,1523
38741,-11.0516,3.8523,4.0953,1533
38746,6.3482,7.1407,9.0704,1525
38751,15.427,-1.7777,14.5005,1519
38756,-9.9467,-1.6843,17.4214,1523
38761,-12.8976,1.4114,5.4025,1519
38766,1.6005,6.7648,4.2461,1528
38771,12.9263,2.3762,15.84,1525
38776,-5.4731,-4.1156,17.8428,1557
38781,-14.2563,0.2897,6.5206,1519
38786,-2.1979,6.1387,4.227,1527
38791,13.2363,6.0681,14.3628,1529
38796,4.3622,-6.7493,17.4334,1523
38801,-9.566,0.1676,8.7233,1543
38806,-9.5433,5.4624,3.5243,1519
38811,9.2596,6.4727,11.1701,1529
38816,8.576,-4.2988,16.3524,1528
38821,-12.4714,-1.4461,12.5516,1523
38826,-10.9403,3.7864,4.1444,1545
38831,6.4212,7.2233,9.1494,1531
38836,15.4534,-1.9297,14.4658,1527
38841,-10.003,-1.6819,17.4262,1533
38846,-12.9646,1.3312,5.4085,1529
38851,1.5981,6.7684,4.2796,1547
38856,12.8868,2.4493,15.8341,1513
38861,-5.4384,-4.1468,17.8811,1550
38866,-14.273,0.2873,6.4799,1519
38871,-2.2649,6.1292,4.2246,1525
38876,13.0975,6.1196,14.3485,1534
38881,4.3634,-6.7361,17.4011,1527
38886,-9.5541,0.1221,8.746,1531
38891,-9.5912,5.4432,3.5518,1517
38896,9.3745,6.5481,11.23,1530
38901,8.7293,-4.3024,16.2494,1529
38906,-12.3601,-1.4269,12.5636,1531
38911,-11.048,3.7457,4.1156,1543
38916,6.4452,7.1778,9.0501,1542
38921,15.4282,-1.7442,14.4287,1515
38926,-9.9288,-1.7286,17.51,1523
38931,-12.9036,1.3575,5.5282,1523
38936,1.482,6.8079,4.221,1529
38941,12.9694,2.5319,15.8341,1516
38946,-5.4061,-4.1994,17.753,1551
38951,-14.3808,0.1963,6.5398,1529
38956,-2.3966,6.0753,4.2772,1511
38961,13.1442,6.1938,14.3077,1541
38966,4.5179,-6.8175,17.3783,1520
38971,-9.5493,0.1844,8.8406,1541
38976,-9.6905,5.3606,3.559,1512
38981,9.4667,6.5793,11.1318,1517
38986,8.831,-4.4077,16.265,1518
38991,-12.5708,-1.4305,12.5037,1541
38996,-10.9056,3.7002,4.0737,1527
39001,6.2357,7.2736,9.1171,1523
39006,15.6126,-1.6424,14.3401,1516
39011,-10.0173,-1.743,17.5639,1519
39016,-12.9706,1.3288,5.4372,1519
39021,1.6173,6.8127,4.2581,1548
39026,12.9143,2.5546,15.6856,1527
39031,-5.4348,-4.1539,17.9002,1543
39036,-14.4047,0.1951,6.4871,1523
39041,-2.2302,6.1016,4.2318,1525
39046,12.9335,6.2572,14.2766,1528
39051,4.6819,-6.7325,17.4513,1519
39056,-9.5445,0.1077,8.7628,1531
39061,-9.6139,5.3295,3.5865,1525
39066,9.262,6.5697,11.0971,1525
39071,8.9136,-4.2605,16.2686,1525
39076,-12.2499,-1.4676,12.706,1533
39081,-11.1713,3.6871,4.1216,1547
39086,6.2644,7.2712,9.0273,1517
39091,15.4211,-1.6915,14.3808,1519
39096,-9.8725,-1.8292,17.5495,1523
39101,-12.9131,1.2522,5.4815,1531
39106,1.4736,6.875,4.3084,1519
39111,13.1095,2.5486,15.6808,1518
39116,-5.4265,-4.1503,18.002,1561
39121,-14.5651,0.1568,6.5481,1524
39126,-2.5534,6.0801,4.3215,1529
39131,13.1633,6.2249,14.1258,1531
39136,4.7202,-6.8055,17.2945,1528
39141,-9.5134,0.1736,8.8478,1555
39146,-9.821,5.3439,3.6751,1519
39151,9.5648,6.6499,11.072,1529
39156,8.9866,-4.555,16.2662,1528
39161,-12.9933,-1.2929,12.4259,1523
39166,-10.9259,3.6212,4.118,1530
39171,6.183,7.2987,9.1423,1527
39176,15.8783,-1.6927,14.2838,1517
39181,-9.973,-1.7178,17.7542,1525
39186,-12.8784,1.2797,5.4803,1528
39191,1.4246,6.7924,4.1695,1527
39196,13.2914,2.5426,15.8077,1520
39201,-5.6994,-4.0797,17.9541,1547
39206,-14.8536,0.2023,6.4177,1529
39211,-2.3451,5.9771,4.3012,1528
39216,13.0903,6.426,14.2527,1543
39221,5.0661,-6.8079,17.3879,1524
39226,-9.4978,0.1496,8.8514,1543
39231,-9.7252,5.296,3.5985,1522
39236,9.481,6.6331,10.9343,1529
39241,8.9459,-4.2892,16.283,1525
39246,-12.7048,-1.4688,12.6617,1531
39251,-10.9463,3.6069,4.0282,1541
39256,6.1268,7.2293,9.0752,1519
39261,15.7503,-1.5754,14.3425,1527
39266,-9.845,-1.8711,17.7769,1527
39271,-12.9299,1.2151,5.4684,1523
39276,1.4485,6.7912,4.0498,1531
39281,13.0113,2.721,15.8532,1529
39286,-5.2756,-4.1731,17.9278,1543
39291,-14.5256,0.0934,6.4787,1528
39296,-2.4337,5.958,4.215,1523
39301,12.961,6.4428,14.3425,1543
39306,4.9692,-6.7995,17.3053,1519
39311,-9.5433,0.0742,8.8454,1544
39316,-9.7552,5.1978,3.5494,1513
39321,9.1626,6.7098,10.9415,1533
39326,9.0836,-4.13,16.1992,1515
39331,-12.1003,-1.585,12.9143,1529
39336,-11.1953,3.5626,4.0677,1549
39341,6.0753,7.2544,8.9735,1532
39346,15.3971,-1.4341,14.2551,1531
39351,-9.8114,-1.9597,17.7027,1530
39356,-12.9945,1.0846,5.5809,1529
39361,1.2797,6.7217,4.2629,1547
39366,12.7814,2.8359,15.5491,1517
39371,-4.9907,-4.2713,17.984,1553
39376,-14.4346,-0.0994,6.6379,1523
39381,-2.5893,5.9915,4.1767,1514
39386,12.6881,6.4284,14.1653,1531
39391,4.9249,-6.669,17.2634,1525
39396,-9.5445,-0.0419,9.0477,1543
39401,-9.8761,5.1858,3.7553,1525
39406,9.3685,6.7864,10.9678,1523
39411,9.2775,-4.2246,16.0423,1518
39416,-12.1709,-1.3623,12.8353,1531
39421,-11.3306,3.5279,4.1815,1533
39426,5.9891,7.1742,8.9459,1519
39431,15.5228,-1.4078,14.2898,1533
39436,-9.7564,-1.9585,17.7422,1530
39441,-12.8473,1.2234,5.5929,1517
39446,1.3216,6.8426,4.2569,1525
39451,13.4231,2.6157,15.6353,1525
39456,-5.4133,-4.1539,17.9661,1549
39461,-14.9769,0.1281,6.4476,1527
39466,-2.6659,6.0059,4.3694,1525
39471,13.0987,6.4009,14.1318,1524
39476,5.187,-6.8091,17.2263,1516
39481,-9.5062,0.164,8.9388,1554
39486,-9.9012,5.2038,3.7074,1512
39491,9.5565,6.7373,10.9343,1524
39496,9.244,-4.476,16.18,1513
39501,-12.9838,-1.3455,12.536,1523
39506,-10.9654,3.5123,4.0139,1529
39511,6.0226,7.2604,9.1782,1529
39516,15.9131,-1.4676,14.0887,1523
39521,-9.8629,-1.8735,17.917,1525
39526,-12.8904,1.1911,5.4875,1527
39531,1.4222,6.9001,4.1575,1541
39536,13.4997,2.6372,15.6329,1513
39541,-5.5318,-4.0677,18.0762,1541
39546,-15.3205,0.152,6.3973,1541
39551,-2.6025,5.9711,4.3814,1523
39556,13.1071,6.353,14.2084,1519
39561,5.3678,-6.8582,17.1389,1529
39566,-9.584,0.2837,9.074,1542
39571,-9.9491,5.3498,3.6476,1523
39576,9.6331,6.5829,10.8529,1517
39581,9.3206,-4.6029,16.3656,1526
39586,-13.0436,-1.1612,12.5181,1525
39591,-10.9822,3.6524,4.0187,1531
39596,5.8514,7.1766,9.177,1515
39601,16.0747,-1.5119,14.1952,1524
39606,-9.73,-1.8735,17.826,1529
39611,-12.7084,1.2318,5.4995,1529
39616,1.3252,6.8462,4.2413,1529
39621,13.5608,2.6372,15.706,1523
39626,-5.6276,-4.0282,18.0391,1548
39631,-15.5108,0.1089,6.3686,1523
39636,-2.3966,5.8514,4.3562,1523
39641,12.8664,6.4775,14.2431,1524
39646,5.545,-6.8666,17.1664,1529
39651,-9.6474,0.1784,9.0249,1531
39656,-9.8533,5.1655,3.7098,1531
39661,9.511,6.6918,10.8864,1526
39666,9.3015,-4.3335,16.2028,1513
39671,-12.4666,-1.3874,12.8485,1530
39676,-11.1115,3.5183,3.9433,1529
39681,5.7245,7.185,9.1016,1529
39686,15.8041,-1.2977,14.1114,1527
39691,-9.7013,-2.1033,17.8799,1516
39696,-12.797,1.1708,5.5115,1527
39701,1.2737,6.8271,4.2629,1543
39706,13.3118,2.6983,15.5755,1517
39711,-5.2553,-4.1899,18.1169,1548
39716,-15.1541,0.0922,6.4536,1529
39721,-2.63,5.952,4.276,1519
39726,12.7419,6.456,14.1976,1525
39731,5.454,-6.7672,17.1628,1523
39736,-9.6175,0.1891,9.1674,1543
39741,-9.9467,5.2218,3.7218,1519
39746,9.4044,6.6451,10.7212,1529
39751,9.487,-4.4329,16.2447,1523
39756,-12.6174,-1.3072,12.7383,1545
39761,-11.0588,3.5398,4.063,1529
39766,5.5929,7.1431,9.0261,1515
39771,15.9322,-1.2857,14.2431,1527
39776,-9.7205,-2.0051,17.9086,1520
39781,-12.7587,1.1995,5.545,1529
39786,1.2043,6.7864,4.142,1517
39791,13.3249,2.8072,15.6772,1524
39796,-5.2948,-4.1551,18.1409,1558
39801,-15.196,0.0958,6.456,1525
39806,-2.6372,5.9664,4.2389,1511
39811,12.6617,6.5577,14.1593,1511
39816,5.6264,-6.9408,17.0443,1531
39821,-9.6187,0.17,9.1818,1549
39826,-10.0784,5.1966,3.7026,1509
39831,9.3937,6.7098,10.7512,1544
39836,9.5505,-4.4269,16.3704,1525
39841,-12.8317,-1.2163,12.6474,1531
39846,-11.1977,3.5434,4.1611,1523
39851,5.7006,7.1994,8.9352,1525
39856,15.9765,-1.2809,14.3018,1527
39861,-9.5768,-2.0423,17.8847,1518
39866,-12.6558,1.2163,5.5785,1529
39871,1.1265,6.8486,4.0845,1526
39876,13.6051,2.824,15.7167,1522
39881,-5.351,-4.2425,18.1576,1543
39886,-15.5815,0.0611,6.4799,1517
39891,-2.733,5.8778,4.2856,1527
39896,12.9407,6.6068,14.036,1525
39901,5.9352,-6.9635,17.1664,1519
39906,-9.5636,0.2239,9.2021,1533
39911,-10.1406,5.1583,3.6691,1527
39916,9.4583,6.7157,10.5884,1543
39921,9.578,-4.3838,16.3847,1564
39926,-13.1322,-1.2761,12.6917,1527
39931,-11.1378,3.4967,4.0558,1530
39936,5.6312,7.1766,8.9986,1519
39941,16.18,-1.1923,14.218,1525
39946,-9.5888,-2.1404,18.0427,1523
39951,-12.7216,1.2043,5.5079,1527
39956,1.136,6.8714,4.0223,1517
39961,13.6912,2.8563,15.7108,1525
39966,-5.3247,-4.2138,18.3144,1545
39971,-15.8676,0.0539,6.4189,1524
39976,-2.7461,5.9053,4.2653,1525
39981,12.979,6.6403,14.1665,1525
39986,5.9771,-6.9264,17.1437,1517
39991,-9.6355,0.249,9.2093,1547
39996,-10.0963,5.1918,3.6751,1514
40001,9.499,6.687,10.562,1530
40006,9.6391,-4.4628,16.4003,1531
40011,-12.9646,-1.2641,12.6498,1525
40016,-11.048,3.5482,3.9433,1529
40021,5.551,7.1371,9.0297,1523
40026,16.2064,-1.2079,14.1892,1517
40031,-9.6319,-2.1141,18.0666,1515
40036,-12.7168,1.148,5.4612,1523
40041,1.1349,6.8091,4.0833,1531
40046,13.526,2.8802,15.6126,1513
40051,-5.357,-4.2174,18.2678,1549
40056,-15.5779,0.0108,6.4823,1523
40061,-2.6588,5.8718,4.1767,1519
40066,12.7587,6.6559,14.1545,1542
40071,5.8191,-6.9444,17.1784,1523
40076,-9.6103,0.1975,9.1997,1531
40081,-10.0652,5.1559,3.6787,1527
40086,9.4583,6.7002,10.6291,1529
40091,9.645,-4.4436,16.3811,1515
40096,-12.8317,-1.2234,12.7132,1533
40101,-11.0756,3.5159,3.9947,1543
40106,5.6072,7.1575,8.9411,1545
40111,16.1226,-1.1564,14.2479,1525
40116,-9.6869,-2.1464,18.0367,1517
40121,-12.7635,1.1612,5.5198,1541
40126,1.1815,6.7983,4.1216,1519
40131,13.6553,2.8718,15.7143,1517
40136,-5.5929,-4.1755,18.2522,1546
40141,-15.688,0.0539,6.3554,1543
40146,-2.6013,5.867,4.2928,1519
40151,12.7802,6.6858,14.1186,1513
40156,5.6671,-6.9133,17.2275,1532
40161,-9.5696,0.1688,9.1734,1553
40166,-9.9,5.1535,3.65,1529
40171,9.5193,6.8259,10.7033,1527
40176,9.4798,-4.4999,16.277,1515
40181,-12.7826,-1.2773,12.6486,1525
40186,-10.9978,3.5374,3.9109,1540
40191,5.6348,7.2006,9.1255,1523
40196,16.0711,-1.2546,14.1892,1514
40201,-9.6726,-2.0734,18.0224,1517
40206,-12.8233,1.2151,5.5354,1525
40211,1.2845,6.8175,4.0785,1529
40216,13.5811,2.7952,15.609,1523
40221,-5.5414,-4.1049,18.1983,1547
40226,-15.433,0.1185,6.4428,1527
40231,-2.5786,5.9017,4.2772,1529
40236,12.8593,6.5457,14.1593,1514
40241,5.4468,-6.9288,17.1987,1519
40246,-9.7097,0.1437,9.0776,1553
40251,-9.8773,5.2098,3.65,1517
40256,9.5529,6.7205,10.7404,1533
40261,9.3685,-4.5729,16.3775,1511
40266,-12.7551,-1.2641,12.645,1541
40271,-11.1498,3.571,4.0187,1523
40276,5.709,7.1646,9.0417,1533
40281,15.9633,-1.4126,14.1641,1525
40286,-9.7229,-2.0746,17.7769,1524
40291,-12.8461,1.1995,5.5569,1523
40296,1.4461,6.8953,4.2341,1529
40301,13.7846,2.6456,15.5396,1520
40306,-5.5833,-4.148,18.1923,1533
40311,-15.7826,0.0479,6.4129,1528
40316,-2.6252,6.0047,4.3491,1519
40321,13.0029,6.5206,14.0863,1531
40326,5.2768,-6.8426,17.2071,1523
40331,-9.5134,0.182,9.08,1556
40336,-9.7995,5.2601,3.7409,1527
40341,9.8605,6.7337,10.8493,1531
40346,9.2727,-4.6591,16.3512,1522
40351,-13.0316,-1.0894,12.3708,1523
40356,-10.9032,3.6631,4.0079,1531
40361,5.7856,7.1323,9.2105,1523
40366,16.1297,-1.4976,14.2048,1527
40371,-9.8976,-1.8387,17.7889,1528
40376,-12.821,1.3551,5.5031,1523
40381,1.6137,6.8438,4.2186,1543
40386,13.8098,2.4373,15.7515,1518
40391,-6.0765,-3.9229,18.1576,1553
40396,-15.7838,0.2837,6.2177,1530
40401,-2.2039,5.9017,4.3467,1525
40406,13.1741,6.3758,14.2994,1529
40411,4.9428,-6.9001,17.3891,1518
40416,-9.6714,0.2658,8.8502,1555
40421,-9.5134,5.4121,3.62,1525
40426,9.8857,6.6379,10.987,1514
40431,8.8286,-4.7824,16.4877,1513
40436,-13.295,-1.1875,12.1506,1523
40441,-10.7081,3.711,3.954,1525
40446,6.0154,7.2161,9.3601,1525
40451,16.0184,-1.8687,14.3149,1523
40456,-10.003,-1.646,17.6333,1531
40461,-12.9311,1.3982,5.3905,1519
40466,1.8543,6.8606,4.2868,1533
40471,13.7846,2.3415,15.779,1527
40476,-6.4548,-3.7996,18.263,1541
40481,-15.84,0.3005,6.0908,1524
40486,-2.0746,5.9364,4.4053,1515
40491,13.3537,6.3638,14.3221,1541
40496,4.5538,-6.9504,17.5519,1529
40501,-9.59,0.2011,8.6814,1563
40506,-9.3374,5.4145,3.5015,1517
40511,10.0473,6.6894,11.1845,1531
40516,8.7736,-4.9165,16.6122,1511
40521,-13.1597,-1.2115,12.062,1531
40526,-10.4028,3.814,3.8331,1545
40531,6.11,7.2413,9.5445,1531
40536,16.0866,-1.9034,14.3197,1525
40541,-10.0904,-1.67,17.571,1530
40546,-12.9826,1.4401,5.3858,1519
40551,2.1105,6.7313,4.2006,1513
40556,13.3776,2.4193,15.8376,1518
40561,-6.4751,-3.7469,18.0499,1553
40566,-14.6657,0.2705,6.2094,1531
40571,-1.5598,5.8682,4.2078,1523
40576,13.052,6.432,14.4287,1528
40581,3.8056,-6.7852,17.8105,1527
40586,-9.6403,-0.0323,8.4025,1543
40591,-8.8298,5.3151,3.4381,1525
40596,9.2009,6.7528,11.4084,1513
40601,8.4192,-4.142,16.3763,1513
40606,-11.2899,-1.7705,12.5384,1527
40611,-11.1378,3.8595,3.9768,1543
40616,6.4608,7.2951,9.1578,1525
40621,14.7207,-2.0219,14.5639,1533
40626,-10.3034,-1.6424,17.0335,1530
40631,-13.2399,1.3791,5.3439,1530
40636,1.9609,6.7241,4.7489,1545
40641,12.6881,2.3798,15.4606,1525
40646,-5.4061,-4.2461,18.0666,1549
40651,-13.811,0.1592,6.4979,1523
40656,-1.7346,6.2369,4.1611,1523
40661,12.8748,5.8203,14.3604,1543
40666,2.6193,-6.3482,17.7303,1530
40671,-9.6618,-0.237,8.3402,1553
40676,-8.5796,5.527,3.6607,1515
40681,9.2452,6.7109,11.7795,1530
40686,8.4982,-4.464,16.0854,1529
40691,-11.1761,-1.4234,12.2272,1527
40696,-10.9571,3.9792,4.1671,1548
40701,6.7145,7.2604,9.4571,1519
40706,14.4741,-2.3284,14.3269,1515
40711,-10.3226,-1.476,16.7834,1520
40716,-13.204,1.391,5.4899,1519
40721,2.5067,6.8342,5.1164,1533
40726,12.7144,2.0315,14.947,1527
40731,-6.0513,-3.9744,18.0583,1557
40736,-14.036,0.0551,6.4584,1528
40741,-1.3719,6.2501,4.4927,1519
40746,13.0448,5.6527,13.969,1544
40751,2.0315,-6.1854,17.7339,1531
40756,-9.7133,-0.4166,8.2875,1543
40761,-8.327,5.5258,3.7278,1525
40766,9.9228,6.851,12.0608,1515
40771,7.7249,-4.622,16.0028,1541
40776,-11.6586,-1.2055,12.074,1531
40781,-10.7045,3.9887,4.1875,1533
40786,7.2592,7.4448,9.821,1527
40791,14.4035,-2.545,14.0659,1515
40796,-10.3753,-1.1791,16.6493,1525
40801,-13.1693,1.549,5.5186,1525
40806,3.0813,6.9121,5.2481,1548
40811,13.2615,1.5263,15.0739,1515
40816,-7.2724,-3.4584,17.8919,1533
40821,-14.71,0.3795,6.2094,1531
40826,-1.0594,6.1555,4.8195,1517
40831,13.7846,5.466,14.1138,1529
40836,1.7909,-6.3003,17.832,1527
40841,-9.7408,-0.103,8.1786,1555
40846,-8.0517,5.7317,3.6775,1519
40851,10.8362,6.6655,12.3218,1516
40856,6.8785,-5.1631,16.2758,1526
40861,-13.3118,-1.0738,11.3365,1543
40866,-9.8617,4.1492,4.0498,1550
40871,7.4232,7.5214,10.3609,1519
40876,14.9674,-3.1771,14.0408,1517
40881,-10.5381,-0.8799,16.5463,1546
40886,-13.1801,1.8591,5.4205,1517
40891,3.5949,6.857,5.211,1550
40896,13.6434,0.9194,15.3229,1529
40901,-8.0517,-3.0191,17.7123,1529
40906,-15.196,0.7745,5.9424,1541
40911,-0.68,6.1052,5.0386,1524
40916,14.3054,5.3032,14.2048,1532
40921,1.5634,-6.4141,17.8811,1517
40926,-9.8629,0.146,8.0852,1531
40931,-7.8063,5.9005,3.5614,1512
40936,11.2336,6.3949,12.3218,1524
40941,6.4428,-5.3307,16.5703,1528
40946,-13.8828,-1.0151,10.9894,1523
40951,-9.4571,4.3718,3.9181,1560
40956,7.6531,7.4843,10.5979,1517
40961,15.1409,-3.3866,14.2347,1523
40966,-10.635,-0.6369,16.3117,1531
40971,-13.1825,2.083,5.3008,1518
40976,3.7649,6.7528,5.1715,1549
40981,13.5009,0.8595,15.7957,1532
40986,-8.3055,-3.0478,17.4872,1523
40991,-14.9865,1.0008,5.764,1544
40996,-0.2861,6.104,4.9907,1525
41001,14.297,5.1703,14.4646,1553
41006,0.9409,-6.4667,18.0271,1523
41011,-10.0844,0.2035,7.762,1528
41016,-7.3885,5.9795,3.4488,1560
41021,10.9595,6.3111,12.6653,1527
41026,6.0825,-5.2086,16.6876,1517
41031,-13.0041,-1.142,11.0133,1516
41036,-9.2069,4.4784,3.79,1553
41041,7.6471,7.4328,10.6614,1513
41046,14.5567,-3.5949,14.4897,1514
41051,-10.6698,-0.7554,15.7934,1547
41056,-13.2567,2.2254,5.126,1519
41061,3.96,6.7469,5.5115,1549
41066,13.2507,0.5997,15.5719,1511
41071,-8.3031,-3.1807,17.4801,1527
41076,-14.8177,0.9888,5.7545,1526
41081,-0.0132,6.268,5.0673,1514
41086,14.2599,4.8064,14.3892,1547
41091,0.1221,-6.1232,18.269,1519
41096,-10.0844,0.0024,7.6028,1520
41101,-6.9133,6.0561,3.474,1531
41106,11.1163,6.3363,12.9107,1515
41111,5.6072,-5.2708,16.7498,1527
41116,-13.1466,-1.1265,10.6195,1519
41121,-8.9807,4.5645,3.7852,1515
41126,7.8937,7.5262,10.8864,1529
41131,14.3089,-3.9145,14.5172,1523
41136,-10.7033,-0.6464,15.5886,1548
41141,-13.2878,2.3331,5.1104,1517
41146,4.2581,6.8773,5.709,1545
41151,13.4015,0.2538,15.5479,1513
41156,-8.7448,-2.9628,17.3759,1517
41161,-14.789,1.081,5.5665,1513
41166,0.1604,6.2668,5.2289,1515
41171,14.4897,4.5897,14.2982,1529
41176,-0.3555,-6.0681,18.3504,1519
41181,-10.1071,0.0886,7.3562,1519
41186,-6.6726,6.1543,3.4273,1524
41191,11.3952,6.1878,13.0664,1517
41196,5.0075,-5.4145,16.8265,1541
41201,-13.6386,-1.0977,10.3142,1531
41206,-8.7197,4.6651,3.8152,1524
41211,8.2911,7.5082,11.1438,1518
41216,14.3066,-4.1731,14.5843,1509
41221,-10.7176,-0.4274,15.3049,1547
41226,-13.2064,2.4995,4.9883,1512
41231,4.5526,6.7564,5.7401,1525
41236,13.2136,0.0634,15.7215,1515
41241,-9.074,-2.8048,17.2335,1533
41246,-14.5783,1.3312,5.4528,1523
41251,0.5423,6.2261,5.3056,1519
41256,14.6812,4.4125,14.4658,1544
41261,-0.8499,-5.9628,18.409,1532
41266,-10.3334,0.1389,7.2868,1529
41271,-6.3183,6.2249,3.286,1523
41276,11.2324,6.0597,13.2842,1525
41281,4.804,-5.2265,16.8588,1547
41286,-13.1442,-1.1325,10.386,1525
41291,-8.7424,4.8495,3.7481,1542
41296,8.4743,7.4412,11.1666,1527
41301,13.7415,-4.306,14.6896,1519
41306,-10.6901,-0.4669,15.032,1549
41311,-13.3908,2.6504,4.9488,1518
41316,4.8866,6.79,5.9819,1533
41321,13.289,-0.2346,15.6988,1525
41326,-9.1949,-2.6408,17.0719,1509
41331,-14.6777,1.397,5.5091,1527
41336,0.7901,6.3231,5.4109,1519
41341,14.8907,4.0067,14.54,1532
41346,-1.5933,-5.703,18.4545,1528
41351,-10.4615,0.0982,7.2425,1523
41356,-5.8466,6.3782,3.2753,1527
41361,11.9064,5.8646,13.6326,1524
41366,3.9516,-5.545,16.921,1545
41371,-14.0264,-0.9996,9.8545,1513
41376,-8.0948,4.9344,3.6955,1516
41381,8.9016,7.4508,11.5544,1544
41386,13.5727,-4.8159,14.7902,1512
41391,-10.7344,-0.1951,14.5783,1558
41396,-13.2124,2.9616,4.8626,1529
41401,5.4815,6.6978,6.3159,1533
41406,13.2663,-0.7446,15.8209,1525
41411,-9.8785,-2.4098,16.7594,1514
41416,-14.4442,1.719,5.2265,1542
41421,1.306,6.3207,5.7197,1525
41426,15.2403,3.6595,14.4634,1519
41431,-2.551,-5.5067,18.6544,1545
41436,-10.6566,0.1844,6.9288,1531
41441,-5.114,6.3422,3.2417,1531
41446,12.1266,5.7209,13.9235,1513
41451,2.9939,-5.4181,17.1485,1533
41456,-14.1222,-0.9792,9.4523,1542
41461,-7.4723,5.0721,3.6476,1519
41466,9.2811,7.5381,11.9842,1549
41471,13.0795,-5.1176,14.9865,1517
41476,-10.647,-0.1245,13.9666,1541
41481,-13.1047,3.2034,4.6878,1515
41486,5.8838,6.6535,6.6307,1517
41491,12.9263,-1.0104,15.8891,1522
41496,-10.1837,-2.3774,16.5751,1515
41501,-14.1892,1.8064,5.0769,1527
41506,1.8184,6.3506,5.9125,1524
41511,15.3684,3.2298,14.4227,1525
41516,-3.5793,-5.1954,18.7693,1526
41521,-10.8912,0.1604,6.6966,1527
41526,-4.4317,6.3817,3.2058,1527
41531,12.0069,5.6156,14.2371,1527
41536,2.3296,-5.2648,17.2802,1527
41541,-13.6386,-0.9553,9.2153,1542
41546,-7.1694,5.1583,3.6416,1515
41551,9.4858,7.519,12.1745,1527
41556,12.3242,-5.363,15.1661,1511
41561,-10.5105,-0.1592,13.5129,1530
41566,-13.052,3.3351,4.6029,1524
41571,6.1567,6.7385,7.0892,1531
41576,12.7204,-1.3384,15.5863,1543
41581,-10.3082,-2.2649,16.4087,1529
41586,-13.9821,1.9106,5.0877,1531
41591,2.132,6.5003,6.0442,1515
41596,15.3504,2.8647,14.4658,1509
41601,-4.203,-4.8088,18.834,1551
41606,-10.9978,0.1496,6.5972,1515
41611,-4.0067,6.5422,3.3136,1531
41616,12.3325,5.4456,14.3724,1513
41621,1.6999,-5.3115,17.255,1530
41626,-13.9223,-0.8751,8.9172,1548
41631,-6.8259,5.2337,3.7026,1517
41636,9.8749,7.5501,12.4415,1543
41641,11.9171,-5.6264,15.2535,1518
41646,-10.5189,0.0215,13.1286,1525
41651,-12.9119,3.4477,4.5262,1524
41656,6.5876,6.7229,7.3873,1529
41661,12.566,-1.7502,15.6377,1541
41666,-10.7524,-2.0458,16.1489,1519
41671,-13.8062,2.0411,4.9356,1515
41676,2.484,6.5625,6.3829,1529
41681,15.4953,2.5163,14.3125,1525
41686,-4.9213,-4.6843,18.8699,1549
41691,-11.1235,0.2023,6.4967,1541
41696,-3.4692,6.5003,3.3088,1523
41701,12.5229,5.2816,14.5651,1527
41706,0.9852,-5.4085,17.4178,1529
41711,-14.5424,-0.7961,8.606,1546
41716,-6.4691,5.3199,3.7649,1511
41721,10.24,7.5597,12.6857,1519
41726,11.6191,-5.8191,15.184,1513
41731,-10.489,0.1281,12.8808,1531
